IDExp,ID_frame,CAF_presence,treatment,apoptosis,division
id20170105_pos4_roi1,196,0,1,0,0
id20170105_pos4_roi1,197,0,1,0,0
id20170105_pos4_roi1,198,0,1,0,0
id20170105_pos4_roi1,199,0,1,0,0
id20170105_pos4_roi1,200,0,1,0,0
id20170105_pos4_roi1,201,0,1,0,0
id20170105_pos4_roi1,202,0,1,0,0
id20170105_pos4_roi1,203,0,1,0,0
id20170105_pos4_roi1,204,0,1,0,0
id20170105_pos4_roi1,205,0,1,0,0
id20170105_pos4_roi1,206,0,1,0,0
id20170105_pos4_roi1,207,0,1,0,0
id20170105_pos4_roi1,208,0,1,0,0
id20170105_pos4_roi1,209,0,1,0,0
id20170105_pos4_roi1,210,0,1,0,0
id20170105_pos4_roi1,211,0,1,0,0
id20170105_pos4_roi1,212,0,1,0,0
id20170105_pos4_roi1,213,0,1,0,0
id20170105_pos4_roi1,214,0,1,0,0
id20170105_pos4_roi1,215,0,1,0,0
id20170105_pos4_roi1,216,0,1,0,0
id20170105_pos4_roi1,217,0,1,0,0
id20170105_pos4_roi1,218,0,1,0,0
id20170105_pos4_roi1,219,0,1,0,0
id20170105_pos4_roi1,220,0,1,0,0
id20170105_pos4_roi1,221,0,1,0,0
id20170105_pos4_roi1,222,0,1,0,0
id20170105_pos4_roi1,223,0,1,0,0
id20170105_pos4_roi1,224,0,1,0,0
id20170105_pos4_roi1,225,0,1,0,0
id20170105_pos4_roi1,226,0,1,0,0
id20170105_pos4_roi1,227,0,1,0,0
id20170105_pos4_roi1,228,0,1,0,0
id20170105_pos4_roi1,229,0,1,0,0
id20170105_pos4_roi1,230,0,1,0,0
id20170105_pos4_roi1,231,0,1,0,0
id20170105_pos4_roi1,232,0,1,0,0
id20170105_pos4_roi1,233,0,1,0,0
id20170105_pos4_roi1,234,0,1,0,0
id20170105_pos4_roi1,235,0,1,0,0
id20170105_pos4_roi1,236,0,1,0,0
id20170105_pos4_roi1,237,0,1,0,0
id20170105_pos4_roi1,238,0,1,0,0
id20170105_pos4_roi1,239,0,1,0,0
id20170105_pos4_roi1,240,0,1,0,0
id20170105_pos4_roi1,241,0,1,0,0
id20170105_pos4_roi1,242,0,1,0,0
id20170105_pos4_roi1,243,0,1,0,0
id20170105_pos4_roi1,244,0,1,0,0
id20170105_pos4_roi1,245,0,1,0,0
id20170105_pos4_roi1,246,0,1,0,0
id20170105_pos4_roi1,247,0,1,0,0
id20170105_pos4_roi1,248,0,1,0,0
id20170105_pos4_roi1,249,0,1,0,0
id20170105_pos4_roi1,250,0,1,0,0
id20170105_pos4_roi1,251,0,1,0,0
id20170105_pos4_roi1,252,0,1,0,0
id20170105_pos4_roi1,253,0,1,0,0
id20170105_pos4_roi1,254,0,1,0,0
id20170105_pos4_roi1,255,0,1,0,0
id20170105_pos4_roi1,256,0,1,0,0
id20170105_pos4_roi1,257,0,1,0,0
id20170105_pos4_roi1,258,0,1,0,0
id20170105_pos4_roi1,259,0,1,0,0
id20170105_pos4_roi1,260,0,1,0,0
id20170105_pos4_roi1,261,0,1,0,0
id20170105_pos4_roi1,262,0,1,0,0
id20170105_pos4_roi1,263,0,1,0,0
id20170105_pos4_roi1,264,0,1,0,0
id20170105_pos4_roi1,265,0,1,0,0
id20170105_pos4_roi1,266,0,1,0,0
id20170105_pos4_roi1,267,0,1,0,0
id20170105_pos4_roi1,268,0,1,0,0
id20170105_pos4_roi1,269,0,1,0,0
id20170105_pos4_roi1,270,0,1,0,0
id20170105_pos4_roi1,271,0,1,0,0
id20170105_pos4_roi1,272,0,1,0,0
id20170105_pos4_roi1,273,0,1,0,0
id20170105_pos4_roi1,274,0,1,0,0
id20170105_pos4_roi1,275,0,1,0,0
id20170105_pos4_roi1,276,0,1,0,0
id20170105_pos4_roi1,277,0,1,0,0
id20170105_pos4_roi1,278,0,1,0,0
id20170105_pos4_roi1,279,0,1,0,0
id20170105_pos4_roi1,280,0,1,0,0
id20170105_pos4_roi1,281,0,1,0,0
id20170105_pos4_roi1,282,0,1,0,0
id20170105_pos4_roi1,283,0,1,0,0
id20170105_pos4_roi1,284,0,1,0,0
id20170105_pos4_roi1,285,0,1,0,0
id20170105_pos4_roi1,286,0,1,0,0
id20170105_pos4_roi1,287,0,1,0,0
id20170105_pos4_roi1,288,0,1,0,0
id20170105_pos4_roi1,289,0,1,0,0
id20170105_pos4_roi1,290,0,1,0,0
id20170105_pos4_roi1,291,0,1,0,0
id20170105_pos4_roi1,292,0,1,0,0
id20170105_pos4_roi1,293,0,1,0,0
id20170105_pos4_roi1,294,0,1,0,0
id20170105_pos4_roi1,295,0,1,0,0
id20170105_pos4_roi1,296,0,1,0,0
id20170105_pos4_roi1,297,0,1,0,0
id20170105_pos4_roi1,298,0,1,0,0
id20170105_pos4_roi1,299,0,1,0,0
id20170105_pos4_roi1,300,0,1,0,0
id20170105_pos4_roi1,301,0,1,0,0
id20170105_pos4_roi1,302,0,1,0,0
id20170105_pos4_roi1,303,0,1,0,0
id20170105_pos4_roi1,304,0,1,0,0
id20170105_pos4_roi1,305,0,1,0,0
id20170105_pos4_roi1,306,0,1,0,0
id20170105_pos4_roi1,307,0,1,0,0
id20170105_pos4_roi1,308,0,1,0,0
id20170105_pos4_roi1,309,0,1,0,0
id20170105_pos4_roi1,310,0,1,0,0
id20170105_pos4_roi1,311,0,1,0,0
id20170105_pos4_roi1,312,0,1,0,0
id20170105_pos4_roi1,313,0,1,0,0
id20170105_pos4_roi1,314,0,1,0,0
id20170105_pos4_roi1,315,0,1,0,0
id20170105_pos4_roi1,316,0,1,0,0
id20170105_pos4_roi1,317,0,1,0,0
id20170105_pos4_roi1,318,0,1,0,0
id20170105_pos4_roi1,319,0,1,0,0
id20170105_pos4_roi1,320,0,1,0,0
id20170105_pos4_roi1,321,0,1,0,0
id20170105_pos4_roi1,322,0,1,0,0
id20170105_pos4_roi1,323,0,1,0,0
id20170105_pos4_roi1,324,0,1,0,0
id20170105_pos4_roi1,325,0,1,0,0
id20170105_pos4_roi1,326,0,1,0,0
id20170105_pos4_roi1,327,0,1,0,0
id20170105_pos4_roi1,328,0,1,0,0
id20170105_pos4_roi1,329,0,1,0,0
id20170105_pos4_roi1,330,0,1,0,0
id20170105_pos4_roi1,331,0,1,0,0
id20170105_pos4_roi1,332,0,1,0,0
id20170105_pos4_roi1,333,0,1,0,0
id20170105_pos4_roi1,334,0,1,0,0
id20170105_pos4_roi1,335,0,1,0,0
id20170105_pos4_roi1,336,0,1,0,0
id20170105_pos4_roi1,337,0,1,0,0
id20170105_pos4_roi1,338,0,1,0,0
id20170105_pos4_roi1,339,0,1,0,0
id20170105_pos4_roi1,340,0,1,0,0
id20170105_pos4_roi1,341,0,1,0,0
id20170105_pos4_roi1,342,0,1,0,0
id20170105_pos4_roi1,343,0,1,0,0
id20170105_pos4_roi1,344,0,1,0,0
id20170105_pos4_roi1,345,0,1,0,0
id20170105_pos4_roi1,346,0,1,0,0
id20170105_pos4_roi1,347,0,1,0,0
id20170105_pos4_roi1,348,0,1,0,0
id20170105_pos4_roi1,349,0,1,0,0
id20170105_pos4_roi1,350,0,1,0,0
id20170105_pos4_roi1,351,0,1,0,0
id20170105_pos4_roi1,352,0,1,0,0
id20170105_pos4_roi1,353,0,1,0,0
id20170105_pos4_roi1,354,0,1,0,0
id20170105_pos4_roi1,355,0,1,0,0
id20170105_pos4_roi1,356,0,1,0,0
id20170105_pos4_roi1,357,0,1,0,0
id20170105_pos4_roi1,358,0,1,0,0
id20170105_pos4_roi1,359,0,1,0,0
id20170105_pos4_roi1,360,0,1,0,0
id20170105_pos4_roi1,361,0,1,0,0
id20170105_pos4_roi1,362,0,1,0,0
id20170105_pos4_roi1,363,0,1,0,0
id20170105_pos4_roi1,364,0,1,0,0
id20170105_pos4_roi1,365,0,1,0,0
id20170105_pos4_roi1,366,0,1,0,0
id20170105_pos4_roi1,367,0,1,0,0
id20170105_pos4_roi1,368,0,1,0,0
id20170105_pos4_roi1,369,0,1,0,0
id20170105_pos4_roi1,370,0,1,0,0
id20170105_pos4_roi1,371,0,1,0,0
id20170105_pos4_roi1,372,0,1,0,0
id20170105_pos4_roi1,373,0,1,0,0
id20170105_pos4_roi1,374,0,1,0,0
id20170105_pos4_roi1,375,0,1,0,0
id20170105_pos4_roi1,376,0,1,0,0
id20170105_pos4_roi1,377,0,1,0,0
id20170105_pos4_roi1,378,0,1,0,0
id20170105_pos4_roi1,379,0,1,0,0
id20170105_pos4_roi1,380,0,1,0,0
id20170105_pos4_roi1,381,0,1,0,0
id20170105_pos4_roi1,382,0,1,0,0
id20170105_pos4_roi1,383,0,1,0,0
id20170105_pos4_roi1,384,0,1,0,0
id20170105_pos4_roi1,385,0,1,0,0
id20170105_pos4_roi1,386,0,1,0,0
id20170105_pos4_roi1,387,0,1,0,0
id20170105_pos4_roi1,388,0,1,0,0
id20170105_pos4_roi1,389,0,1,0,0
id20170105_pos4_roi1,390,0,1,0,0
id20170105_pos4_roi1,391,0,1,0,0
id20170105_pos4_roi1,392,0,1,0,0
id20170105_pos4_roi1,393,0,1,0,0
id20170105_pos4_roi1,394,0,1,0,0
id20170105_pos4_roi1,395,0,1,0,0
id20170105_pos4_roi1,396,0,1,0,0
id20170105_pos4_roi1,397,0,1,0,0
id20170105_pos4_roi1,398,0,1,0,0
id20170105_pos4_roi1,399,0,1,0,0
id20170105_pos4_roi1,400,0,1,0,0
id20170105_pos4_roi1,401,0,1,0,0
id20170105_pos4_roi1,402,0,1,0,0
id20170105_pos4_roi1,403,0,1,0,0
id20170105_pos4_roi1,404,0,1,0,0
id20170105_pos4_roi1,405,0,1,0,0
id20170105_pos4_roi1,406,0,1,0,0
id20170105_pos4_roi1,407,0,1,0,0
id20170105_pos4_roi1,408,0,1,0,0
id20170105_pos4_roi1,409,0,1,0,0
id20170105_pos4_roi1,410,0,1,0,0
id20170105_pos4_roi1,411,0,1,0,0
id20170105_pos4_roi1,412,0,1,0,0
id20170105_pos4_roi1,413,0,1,0,0
id20170105_pos4_roi1,414,0,1,0,0
id20170105_pos4_roi1,415,0,1,0,0
id20170105_pos4_roi1,416,0,1,0,0
id20170105_pos4_roi1,417,0,1,0,0
id20170105_pos4_roi1,418,0,1,0,0
id20170105_pos4_roi1,419,0,1,0,0
id20170105_pos4_roi1,420,0,1,0,0
id20170105_pos4_roi1,421,0,1,0,0
id20170105_pos4_roi1,422,0,1,0,0
id20170105_pos4_roi1,423,0,1,0,0
id20170105_pos4_roi1,424,0,1,0,0
id20170105_pos4_roi1,425,0,1,0,0
id20170105_pos4_roi1,426,0,1,0,0
id20170105_pos4_roi1,427,0,1,0,0
id20170105_pos4_roi1,428,0,1,0,0
id20170105_pos4_roi1,429,0,1,0,0
id20170105_pos4_roi1,430,0,1,0,0
id20170105_pos4_roi1,431,0,1,0,0
id20170105_pos4_roi1,432,0,1,0,0
id20170105_pos4_roi1,433,0,1,0,0
id20170105_pos4_roi1,434,0,1,0,0
id20170105_pos4_roi1,435,0,1,0,0
id20170105_pos4_roi1,436,0,1,0,0
id20170105_pos4_roi1,437,0,1,0,0
id20170105_pos4_roi1,438,0,1,0,0
id20170105_pos4_roi1,439,0,1,0,0
id20170105_pos4_roi1,440,0,1,0,0
id20170105_pos4_roi1,441,0,1,0,0
id20170105_pos4_roi1,442,0,1,0,0
id20170105_pos4_roi1,443,0,1,0,0
id20170105_pos4_roi1,444,0,1,0,0
id20170105_pos4_roi1,445,0,1,0,0
id20170105_pos4_roi1,446,0,1,0,0
id20170105_pos4_roi1,447,0,1,0,0
id20170105_pos4_roi1,448,0,1,0,0
id20170105_pos4_roi1,449,0,1,0,0
id20170105_pos4_roi1,450,0,1,0,0
id20170105_pos4_roi1,451,0,1,0,0
id20170105_pos4_roi1,452,0,1,0,0
id20170105_pos4_roi1,453,0,1,0,0
id20170105_pos4_roi1,454,0,1,0,0
id20170105_pos4_roi1,455,0,1,0,0
id20170105_pos4_roi1,456,0,1,0,0
id20170105_pos4_roi1,457,0,1,0,0
id20170105_pos4_roi1,458,0,1,0,0
id20170105_pos4_roi1,459,0,1,0,0
id20170105_pos4_roi1,460,0,1,0,0
id20170105_pos4_roi1,461,0,1,0,0
id20170105_pos4_roi1,462,0,1,0,0
id20170105_pos4_roi1,463,0,1,0,0
id20170105_pos4_roi1,464,0,1,0,0
id20170105_pos4_roi1,465,0,1,0,0
id20170105_pos4_roi1,466,0,1,0,0
id20170105_pos4_roi1,467,0,1,0,0
id20170105_pos4_roi1,468,0,1,0,0
id20170105_pos4_roi1,469,0,1,0,0
id20170105_pos4_roi1,470,0,1,0,0
id20170105_pos4_roi1,471,0,1,0,0
id20170105_pos4_roi1,472,0,1,0,0
id20170105_pos4_roi1,473,0,1,0,0
id20170105_pos4_roi1,474,0,1,0,0
id20170105_pos4_roi1,475,0,1,0,0
id20170105_pos4_roi1,476,0,1,0,0
id20170105_pos4_roi1,477,0,1,0,0
id20170105_pos4_roi1,478,0,1,0,0
id20170105_pos4_roi1,479,0,1,0,0
id20170105_pos4_roi1,480,0,1,0,0
id20170105_pos4_roi1,481,0,1,0,0
id20170105_pos4_roi1,482,0,1,0,0
id20170105_pos4_roi1,483,0,1,0,0
id20170105_pos4_roi1,484,0,1,0,0
id20170105_pos4_roi1,485,0,1,0,0
id20170105_pos4_roi1,486,0,1,0,0
id20170105_pos4_roi1,487,0,1,0,0
id20170105_pos4_roi1,488,0,1,0,0
id20170105_pos4_roi1,489,0,1,0,0
id20170105_pos4_roi1,490,0,1,0,0
id20170105_pos4_roi1,491,0,1,0,0
id20170105_pos4_roi1,492,0,1,0,0
id20170105_pos4_roi1,493,0,1,0,0
id20170105_pos4_roi1,494,0,1,0,0
id20170105_pos4_roi1,495,0,1,0,0
id20170105_pos4_roi1,496,0,1,0,0
id20170105_pos4_roi1,497,0,1,0,0
id20170105_pos4_roi1,498,0,1,0,0
id20170105_pos4_roi1,499,0,1,0,0
id20170105_pos4_roi1,500,0,1,0,0
id20170105_pos4_roi1,501,0,1,0,0
id20170105_pos4_roi1,502,0,1,0,0
id20170105_pos4_roi1,503,0,1,0,0
id20170105_pos4_roi1,504,0,1,0,0
id20170105_pos4_roi1,505,0,1,0,0
id20170105_pos4_roi1,506,0,1,0,0
id20170105_pos4_roi1,507,0,1,0,0
id20170105_pos4_roi1,508,0,1,0,0
id20170105_pos4_roi1,509,0,1,0,0
id20170105_pos4_roi1,510,0,1,0,0
id20170105_pos4_roi1,511,0,1,0,0
id20170105_pos4_roi1,512,0,1,0,0
id20170105_pos4_roi1,513,0,1,0,0
id20170105_pos4_roi1,514,0,1,0,0
id20170105_pos4_roi1,515,0,1,0,0
id20170105_pos4_roi1,516,0,1,0,0
id20170105_pos4_roi1,517,0,1,0,0
id20170105_pos4_roi1,518,0,1,0,0
id20170105_pos4_roi1,519,0,1,0,0
id20170105_pos4_roi1,520,0,1,0,0
id20170105_pos4_roi1,521,0,1,0,0
id20170105_pos4_roi1,522,0,1,0,0
id20170105_pos4_roi1,523,0,1,0,0
id20170105_pos4_roi1,524,0,1,0,0
id20170105_pos4_roi1,525,0,1,0,0
id20170105_pos4_roi1,526,0,1,0,0
id20170105_pos4_roi1,527,0,1,0,0
id20170105_pos4_roi1,528,0,1,0,0
id20170105_pos4_roi1,529,0,1,0,0
id20170105_pos4_roi1,530,0,1,0,0
id20170105_pos4_roi1,531,0,1,0,0
id20170105_pos4_roi1,532,0,1,0,0
id20170105_pos4_roi1,533,0,1,0,0
id20170105_pos4_roi1,534,0,1,0,0
id20170105_pos4_roi1,535,0,1,0,0
id20170105_pos4_roi1,536,0,1,0,0
id20170105_pos4_roi1,537,0,1,0,0
id20170105_pos4_roi1,538,0,1,0,0
id20170105_pos4_roi1,539,0,1,0,0
id20170105_pos4_roi1,540,0,1,0,0
id20170105_pos4_roi1,541,0,1,0,0
id20170105_pos4_roi1,542,0,1,0,0
id20170105_pos4_roi1,543,0,1,0,0
id20170105_pos4_roi1,544,0,1,0,0
id20170105_pos4_roi1,545,0,1,0,0
id20170105_pos4_roi1,546,0,1,0,0
id20170105_pos4_roi1,547,0,1,0,0
id20170105_pos4_roi1,548,0,1,0,0
id20170105_pos4_roi1,549,0,1,0,0
id20170105_pos4_roi1,550,0,1,0,0
id20170105_pos4_roi1,551,0,1,0,0
id20170105_pos4_roi1,552,0,1,0,0
id20170105_pos4_roi1,553,0,1,0,0
id20170105_pos4_roi1,554,0,1,0,0
id20170105_pos4_roi1,555,0,1,0,0
id20170105_pos4_roi1,556,0,1,0,0
id20170105_pos4_roi1,557,0,1,0,0
id20170105_pos4_roi1,558,0,1,0,0
id20170105_pos4_roi1,559,0,1,0,0
id20170105_pos4_roi1,560,0,1,0,0
id20170105_pos4_roi1,561,0,1,0,0
id20170105_pos4_roi1,562,0,1,0,0
id20170105_pos4_roi1,563,0,1,0,0
id20170105_pos4_roi1,564,0,1,0,0
id20170105_pos4_roi1,565,0,1,0,0
id20170105_pos4_roi1,566,0,1,0,0
id20170105_pos4_roi1,567,0,1,0,0
id20170105_pos4_roi1,568,0,1,0,0
id20170105_pos4_roi1,569,0,1,0,0
id20170105_pos4_roi1,570,0,1,0,0
id20170105_pos4_roi1,571,0,1,0,0
id20170105_pos4_roi1,572,0,1,0,0
id20170105_pos4_roi1,573,0,1,0,0
id20170105_pos4_roi1,574,0,1,0,0
id20170105_pos4_roi1,575,0,1,0,0
id20170105_pos4_roi1,576,0,1,0,0
id20170105_pos4_roi1,577,0,1,0,0
id20170105_pos4_roi1,578,0,1,0,0
id20170105_pos4_roi1,579,0,1,0,0
id20170105_pos4_roi1,580,0,1,0,0
id20170105_pos4_roi1,581,0,1,0,0
id20170105_pos4_roi1,582,0,1,0,0
id20170105_pos4_roi1,583,0,1,0,0
id20170105_pos4_roi1,584,0,1,0,0
id20170105_pos4_roi1,585,0,1,0,0
id20170105_pos4_roi1,586,0,1,0,0
id20170105_pos4_roi1,587,0,1,0,0
id20170105_pos4_roi1,588,0,1,0,0
id20170105_pos4_roi1,589,0,1,0,0
id20170105_pos4_roi1,590,0,1,0,0
id20170105_pos4_roi1,591,0,1,0,0
id20170105_pos4_roi1,592,0,1,0,0
id20170105_pos4_roi1,593,0,1,0,0
id20170105_pos4_roi1,594,0,1,0,0
id20170105_pos4_roi1,595,0,1,0,0
id20170105_pos4_roi1,596,0,1,0,0
id20170105_pos4_roi1,597,0,1,0,0
id20170105_pos4_roi1,598,0,1,0,0
id20170105_pos4_roi1,599,0,1,0,0
id20170105_pos4_roi1,600,0,1,0,0
id20170105_pos4_roi1,601,0,1,0,0
id20170105_pos4_roi1,602,0,1,0,0
id20170105_pos4_roi1,603,0,1,0,0
id20170105_pos4_roi1,604,0,1,0,0
id20170105_pos4_roi1,605,0,1,0,0
id20170105_pos4_roi1,606,0,1,0,0
id20170105_pos4_roi1,607,0,1,0,0
id20170105_pos4_roi1,608,0,1,0,0
id20170105_pos4_roi1,609,0,1,0,0
id20170105_pos4_roi1,610,0,1,0,0
id20170105_pos4_roi1,611,0,1,0,0
id20170105_pos4_roi1,612,0,1,0,0
id20170105_pos4_roi1,613,0,1,0,0
id20170105_pos4_roi1,614,0,1,0,0
id20170105_pos4_roi1,615,0,1,0,0
id20170105_pos4_roi1,616,0,1,0,0
id20170105_pos4_roi1,617,0,1,0,0
id20170105_pos4_roi1,618,0,1,0,0
id20170105_pos4_roi1,619,0,1,0,0
id20170105_pos4_roi1,620,0,1,0,0
id20170105_pos4_roi1,621,0,1,0,0
id20170105_pos4_roi1,622,0,1,0,0
id20170105_pos4_roi1,623,0,1,0,0
id20170105_pos4_roi1,624,0,1,0,0
id20170105_pos4_roi1,625,0,1,0,0
id20170105_pos4_roi1,626,0,1,0,0
id20170105_pos4_roi1,627,0,1,0,0
id20170105_pos4_roi1,628,0,1,0,0
id20170105_pos4_roi1,629,0,1,0,0
id20170105_pos4_roi1,630,0,1,0,0
id20170105_pos4_roi1,631,0,1,0,0
id20170105_pos4_roi1,632,0,1,0,0
id20170105_pos4_roi1,633,0,1,0,0
id20170105_pos4_roi1,634,0,1,0,0
id20170105_pos4_roi1,635,0,1,0,0
id20170105_pos4_roi1,636,0,1,0,0
id20170105_pos4_roi1,637,0,1,0,0
id20170105_pos4_roi1,638,0,1,0,0
id20170105_pos4_roi1,639,0,1,0,0
id20170105_pos4_roi1,640,0,1,0,0
id20170105_pos4_roi1,641,0,1,0,0
id20170105_pos4_roi1,642,0,1,0,0
id20170105_pos4_roi1,643,0,1,0,0
id20170105_pos4_roi1,644,0,1,0,0
id20170105_pos4_roi1,645,0,1,0,0
id20170105_pos4_roi1,646,0,1,0,0
id20170105_pos4_roi1,647,0,1,0,0
id20170105_pos4_roi1,648,0,1,0,0
id20170105_pos4_roi1,649,0,1,0,0
id20170105_pos4_roi1,650,0,1,0,0
id20170105_pos4_roi1,651,0,1,0,0
id20170105_pos4_roi1,652,0,1,0,0
id20170105_pos4_roi1,653,0,1,0,0
id20170105_pos4_roi1,654,0,1,0,0
id20170105_pos4_roi1,655,0,1,0,0
id20170105_pos4_roi1,656,0,1,0,0
id20170105_pos4_roi1,657,0,1,0,0
id20170105_pos4_roi1,658,0,1,0,0
id20170105_pos4_roi1,659,0,1,0,0
id20170105_pos4_roi1,660,0,1,0,0
id20170105_pos4_roi1,661,0,1,0,0
id20170105_pos4_roi1,662,0,1,0,0
id20170105_pos4_roi1,663,0,1,0,0
id20170105_pos4_roi1,664,0,1,0,0
id20170105_pos4_roi1,665,0,1,0,0
id20170105_pos4_roi1,666,0,1,0,0
id20170105_pos4_roi1,667,0,1,0,0
id20170105_pos4_roi1,668,0,1,0,0
id20170105_pos4_roi1,669,0,1,0,0
id20170105_pos4_roi1,670,0,1,0,0
id20170105_pos4_roi1,671,0,1,0,0
id20170105_pos4_roi1,672,0,1,0,0
id20170105_pos4_roi1,673,0,1,0,0
id20170105_pos4_roi1,674,0,1,0,0
id20170105_pos4_roi1,675,0,1,0,0
id20170105_pos4_roi1,676,0,1,0,0
id20170105_pos4_roi1,677,0,1,0,0
id20170105_pos4_roi1,678,0,1,0,0
id20170105_pos4_roi1,679,0,1,0,0
id20170105_pos4_roi1,680,0,1,0,0
id20170105_pos4_roi1,681,0,1,0,0
id20170105_pos4_roi1,682,0,1,0,0
id20170105_pos4_roi1,683,0,1,0,0
id20170105_pos4_roi1,684,0,1,0,0
id20170105_pos4_roi1,685,0,1,0,0
id20170105_pos4_roi1,686,0,1,0,0
id20170105_pos4_roi1,687,0,1,0,0
id20170105_pos4_roi1,688,0,1,0,0
id20170105_pos4_roi1,689,0,1,0,0
id20170105_pos4_roi1,690,0,1,0,0
id20170105_pos4_roi1,691,0,1,0,0
id20170105_pos4_roi1,692,0,1,0,0
id20170105_pos4_roi1,693,0,1,0,0
id20170105_pos4_roi1,694,0,1,0,0
id20170105_pos4_roi1,695,0,1,0,0
id20170105_pos4_roi1,696,0,1,0,0
id20170105_pos4_roi1,697,0,1,0,0
id20170105_pos4_roi1,698,0,1,0,0
id20170105_pos4_roi1,699,0,1,0,0
id20170105_pos4_roi1,700,0,1,0,0
id20170105_pos4_roi1,701,0,1,0,0
id20170105_pos4_roi1,702,0,1,0,0
id20170105_pos4_roi1,703,0,1,0,0
id20170105_pos4_roi1,704,0,1,0,0
id20170105_pos4_roi1,705,0,1,0,0
id20170105_pos4_roi1,706,0,1,0,0
id20170105_pos4_roi1,707,0,1,0,0
id20170105_pos4_roi1,708,0,1,0,0
id20170105_pos4_roi1,709,0,1,0,0
id20170105_pos4_roi1,710,0,1,0,0
id20170105_pos4_roi1,711,0,1,0,0
id20170105_pos4_roi1,712,0,1,0,0
id20170105_pos4_roi1,713,0,1,0,0
id20170105_pos4_roi1,714,0,1,0,0
id20170105_pos4_roi1,715,0,1,0,0
id20170105_pos4_roi1,716,0,1,0,0
id20170105_pos4_roi1,717,0,1,0,0
id20170105_pos4_roi1,718,0,1,0,0
id20170105_pos4_roi1,719,0,1,0,0
id20170105_pos4_roi1,720,0,1,0,0
id20170105_pos4_roi1,721,0,1,0,0
id20170105_pos4_roi1,722,0,1,0,0
id20170105_pos4_roi1,723,0,1,0,0
id20170105_pos4_roi1,724,0,1,0,0
id20170105_pos4_roi1,725,0,1,0,0
id20170105_pos4_roi1,726,0,1,0,0
id20170105_pos4_roi1,727,0,1,0,0
id20170105_pos4_roi1,728,0,1,0,0
id20170105_pos4_roi1,729,0,1,0,0
id20170105_pos4_roi1,730,0,1,0,0
id20170105_pos4_roi1,731,0,1,0,0
id20170105_pos4_roi1,732,0,1,0,0
id20170105_pos4_roi1,733,0,1,0,0
id20170105_pos4_roi1,734,0,1,0,0
id20170105_pos4_roi1,735,0,1,0,0
id20170105_pos4_roi1,736,0,1,0,0
id20170105_pos4_roi1,737,0,1,0,0
id20170105_pos4_roi1,738,0,1,0,0
id20170105_pos4_roi1,739,0,1,0,0
id20170105_pos4_roi1,740,0,1,0,0
id20170105_pos4_roi1,741,0,1,0,0
id20170105_pos4_roi1,742,0,1,0,0
id20170105_pos4_roi1,743,0,1,0,0
id20170105_pos4_roi1,744,0,1,0,0
id20170105_pos4_roi1,745,0,1,0,0
id20170105_pos4_roi1,746,0,1,0,0
id20170105_pos4_roi1,747,0,1,0,0
id20170105_pos4_roi1,748,0,1,0,0
id20170105_pos4_roi1,749,0,1,0,0
id20170105_pos4_roi1,750,0,1,0,0
id20170105_pos4_roi1,751,0,1,0,0
id20170105_pos4_roi1,752,0,1,0,0
id20170105_pos4_roi1,753,0,1,0,0
id20170105_pos4_roi1,754,0,1,0,0
id20170105_pos4_roi1,755,0,1,0,0
id20170105_pos4_roi1,756,0,1,0,0
id20170105_pos4_roi1,757,0,1,0,0
id20170105_pos4_roi1,758,0,1,0,0
id20170105_pos4_roi1,759,0,1,0,0
id20170105_pos4_roi1,760,0,1,0,0
id20170105_pos4_roi1,761,0,1,0,0
id20170105_pos4_roi1,762,0,1,0,0
id20170105_pos4_roi1,763,0,1,0,0
id20170105_pos4_roi1,764,0,1,0,0
id20170105_pos4_roi1,765,0,1,0,0
id20170105_pos4_roi1,766,0,1,0,0
id20170105_pos4_roi1,767,0,1,0,0
id20170105_pos4_roi1,768,0,1,0,0
id20170105_pos4_roi1,769,0,1,0,0
id20170105_pos4_roi1,770,0,1,0,0
id20170105_pos4_roi1,771,0,1,0,0
id20170105_pos4_roi1,772,0,1,0,0
id20170105_pos4_roi1,773,0,1,0,0
id20170105_pos4_roi1,774,0,1,0,0
id20170105_pos4_roi1,775,0,1,0,0
id20170105_pos4_roi1,776,0,1,0,0
id20170105_pos4_roi1,777,0,1,0,0
id20170105_pos4_roi1,778,0,1,0,0
id20170105_pos4_roi1,779,0,1,0,0
id20170105_pos4_roi1,780,0,1,0,0
id20170105_pos4_roi1,781,0,1,0,0
id20170105_pos4_roi1,782,0,1,0,0
id20170105_pos4_roi1,783,0,1,0,0
id20170105_pos4_roi1,784,0,1,0,0
id20170105_pos4_roi1,785,0,1,0,0
id20170105_pos4_roi1,786,0,1,0,0
id20170105_pos4_roi1,787,0,1,0,0
id20170105_pos4_roi1,788,0,1,0,0
id20170105_pos4_roi1,789,0,1,0,0
id20170105_pos4_roi1,790,0,1,0,0
id20170105_pos4_roi1,791,0,1,0,0
id20170105_pos4_roi1,792,0,1,0,0
id20170105_pos4_roi1,793,0,1,0,0
id20170105_pos4_roi1,794,0,1,0,0
id20170105_pos4_roi1,795,0,1,0,0
id20170105_pos4_roi1,796,0,1,0,0
id20170105_pos4_roi1,797,0,1,0,0
id20170105_pos4_roi1,798,0,1,0,0
id20170105_pos4_roi1,799,0,1,0,0
id20170105_pos4_roi1,800,0,1,0,0
id20170105_pos4_roi1,801,0,1,0,0
id20170105_pos4_roi1,802,0,1,0,0
